game_id,season,week,gameday,home_team,away_team,home_score,away_score,spread_line,total_line,home_qb_name,away_qb_name
2011_03_ATL_TB,2011,3,2011-09-25,TB,ATL,16.0,13.0,1.0,45.0,Josh Freeman,Matt Ryan
2011_03_PIT_IND,2011,3,2011-09-25,IND,PIT,20.0,23.0,-10.5,39.5,Kerry Collins,Ben Roethlisberger
2011_03_WAS_DAL,2011,3,2011-09-26,DAL,WAS,18.0,16.0,3.5,44.5,Tony Romo,Rex Grossman
2011_04_CAR_CHI,2011,4,2011-10-02,CHI,CAR,34.0,29.0,7.0,41.5,Jay Cutler,Cam Newton
2011_04_BUF_CIN,2011,4,2011-10-02,CIN,BUF,23.0,20.0,-3.0,41.5,Andy Dalton,Ryan Fitzpatrick
2011_04_TEN_CLE,2011,4,2011-10-02,CLE,TEN,13.0,31.0,1.0,37.5,Colt McCoy,Matt Hasselbeck
2011_04_DET_DAL,2011,4,2011-10-02,DAL,DET,30.0,34.0,2.5,46.0,Tony Romo,Matthew Stafford
2011_04_PIT_HOU,2011,4,2011-10-02,HOU,PIT,17.0,10.0,4.0,46.0,Matt Schaub,Ben Roethlisberger
2011_04_NO_JAX,2011,4,2011-10-02,JAX,NO,10.0,23.0,-9.0,45.0,Blaine Gabbert,Drew Brees
2011_04_MIN_KC,2011,4,2011-10-02,KC,MIN,22.0,17.0,-3.0,40.0,Matt Cassel,Donovan McNabb
2011_04_SF_PHI,2011,4,2011-10-02,PHI,SF,23.0,24.0,9.5,43.5,Michael Vick,Alex Smith
2011_04_WAS_STL,2011,4,2011-10-02,STL,WAS,10.0,17.0,-3.0,44.0,Sam Bradford,Rex Grossman
2011_04_NYG_ARI,2011,4,2011-10-02,ARI,NYG,27.0,31.0,-1.0,45.5,Kevin Kolb,Eli Manning
2011_04_ATL_SEA,2011,4,2011-10-02,SEA,ATL,28.0,30.0,-6.0,39.5,Tarvaris Jackson,Matt Ryan
2011_04_DEN_GB,2011,4,2011-10-02,GB,DEN,49.0,23.0,12.0,46.5,Aaron Rodgers,Kyle Orton
2011_04_NE_OAK,2011,4,2011-10-02,OAK,NE,19.0,31.0,-6.0,55.0,Jason Campbell,Tom Brady
2011_04_MIA_SD,2011,4,2011-10-02,SD,MIA,26.0,16.0,6.5,45.0,Philip Rivers,Chad Henne
2011_04_NYJ_BAL,2011,4,2011-10-02,BAL,NYJ,34.0,17.0,5.0,43.0,Joe Flacco,Mark Sanchez
2011_04_IND_TB,2011,4,2011-10-03,TB,IND,24.0,17.0,10.0,40.0,Josh Freeman,Curtis Painter
2011_05_PHI_BUF,2011,5,2011-10-09,BUF,PHI,31.0,24.0,-3.0,52.5,Ryan Fitzpatrick,Michael Vick
2011_05_NO_CAR,2011,5,2011-10-09,CAR,NO,27.0,30.0,-6.5,51.0,Cam Newton,Drew Brees
2011_05_OAK_HOU,2011,5,2011-10-09,HOU,OAK,20.0,25.0,4.5,47.5,Matt Schaub,Jason Campbell
2011_05_KC_IND,2011,5,2011-10-09,IND,KC,24.0,28.0,1.0,37.5,Curtis Painter,Matt Cassel
2011_05_CIN_JAX,2011,5,2011-10-09,JAX,CIN,20.0,30.0,-1.0,37.0,Blaine Gabbert,Andy Dalton
2011_05_ARI_MIN,2011,5,2011-10-09,MIN,ARI,34.0,10.0,3.5,44.5,Donovan McNabb,Kevin Kolb
2011_05_SEA_NYG,2011,5,2011-10-09,NYG,SEA,25.0,36.0,10.0,43.5,Eli Manning,Tarvaris Jackson
2011_05_TEN_PIT,2011,5,2011-10-09,PIT,TEN,38.0,17.0,3.0,40.0,Ben Roethlisberger,Matt Hasselbeck
2011_05_TB_SF,2011,5,2011-10-09,SF,TB,48.0,3.0,2.5,41.0,Alex Smith,Josh Freeman
2011_05_SD_DEN,2011,5,2011-10-09,DEN,SD,24.0,29.0,-3.5,47.0,Kyle Orton,Philip Rivers
2011_05_NYJ_NE,2011,5,2011-10-09,NE,NYJ,30.0,21.0,7.5,50.5,Tom Brady,Mark Sanchez
2011_05_GB_ATL,2011,5,2011-10-09,ATL,GB,14.0,25.0,-6.0,53.5,Matt Ryan,Aaron Rodgers
2011_05_CHI_DET,2011,5,2011-10-10,DET,CHI,24.0,13.0,6.5,47.0,Matthew Stafford,Jay Cutler
2011_06_CAR_ATL,2011,6,2011-10-16,ATL,CAR,31.0,17.0,3.5,49.0,Matt Ryan,Cam Newton
2011_06_IND_CIN,2011,6,2011-10-16,CIN,IND,27.0,17.0,5.0,40.0,Andy Dalton,Curtis Painter
2011_06_SF_DET,2011,6,2011-10-16,DET,SF,19.0,25.0,5.5,45.0,Matthew Stafford,Alex Smith
2011_06_STL_GB,2011,6,2011-10-16,GB,STL,24.0,3.0,14.0,47.0,Aaron Rodgers,Sam Bradford
2011_06_BUF_NYG,2011,6,2011-10-16,NYG,BUF,27.0,24.0,3.0,49.0,Eli Manning,Ryan Fitzpatrick
2011_06_JAX_PIT,2011,6,2011-10-16,PIT,JAX,17.0,13.0,12.5,40.0,Ben Roethlisberger,Blaine Gabbert
2011_06_PHI_WAS,2011,6,2011-10-16,WAS,PHI,13.0,20.0,-3.0,46.5,Rex Grossman,Michael Vick
2011_06_HOU_BAL,2011,6,2011-10-16,BAL,HOU,29.0,14.0,7.0,43.5,Joe Flacco,Matt Schaub
2011_06_CLE_OAK,2011,6,2011-10-16,OAK,CLE,24.0,17.0,6.5,44.5,Jason Campbell,Colt McCoy
2011_06_DAL_NE,2011,6,2011-10-16,NE,DAL,20.0,16.0,6.5,54.5,Tom Brady,Tony Romo
2011_06_NO_TB,2011,6,2011-10-16,TB,NO,26.0,20.0,-6.0,49.5,Josh Freeman,Drew Brees
2011_06_MIN_CHI,2011,6,2011-10-16,CHI,MIN,39.0,10.0,1.0,41.5,Jay Cutler,Donovan McNabb
2011_06_MIA_NYJ,2011,6,2011-10-17,NYJ,MIA,24.0,6.0,7.0,41.5,Mark Sanchez,Matt Moore
2011_07_WAS_CAR,2011,7,2011-10-23,CAR,WAS,33.0,20.0,1.5,44.5,Cam Newton,John Beck
2011_07_SEA_CLE,2011,7,2011-10-23,CLE,SEA,6.0,3.0,3.0,41.0,Colt McCoy,Charlie Whitehurst
2011_07_ATL_DET,2011,7,2011-10-23,DET,ATL,16.0,23.0,4.5,47.0,Matthew Stafford,Matt Ryan
2011_07_DEN_MIA,2011,7,2011-10-23,MIA,DEN,15.0,18.0,-1.0,41.5,Matt Moore,Tim Tebow
2011_07_SD_NYJ,2011,7,2011-10-23,NYJ,SD,27.0,21.0,-1.0,43.0,Mark Sanchez,Philip Rivers
2011_07_CHI_TB,2011,7,2011-10-23,TB,CHI,18.0,24.0,-1.5,44.0,Josh Freeman,Jay Cutler
2011_07_HOU_TEN,2011,7,2011-10-23,TEN,HOU,7.0,41.0,3.0,44.0,Matt Hasselbeck,Matt Schaub
2011_07_PIT_ARI,2011,7,2011-10-23,ARI,PIT,20.0,32.0,-4.0,46.0,Kevin Kolb,Ben Roethlisberger
2011_07_KC_OAK,2011,7,2011-10-23,OAK,KC,0.0,28.0,3.5,41.5,Kyle Boller,Matt Cassel
2011_07_STL_DAL,2011,7,2011-10-23,DAL,STL,34.0,7.0,14.0,43.0,Tony Romo,A.J. Feeley
2011_07_GB_MIN,2011,7,2011-10-23,MIN,GB,27.0,33.0,-10.0,47.0,Christian Ponder,Aaron Rodgers
2011_07_IND_NO,2011,7,2011-10-23,NO,IND,62.0,7.0,13.5,49.0,Drew Brees,Curtis Painter
2011_07_BAL_JAX,2011,7,2011-10-24,JAX,BAL,12.0,7.0,-10.0,38.5,Blaine Gabbert,Joe Flacco
2011_08_ARI_BAL,2011,8,2011-10-30,BAL,ARI,30.0,27.0,12.0,43.0,Joe Flacco,Kevin Kolb
2011_08_MIN_CAR,2011,8,2011-10-30,CAR,MIN,21.0,24.0,3.0,47.0,Cam Newton,Christian Ponder
2011_08_JAX_HOU,2011,8,2011-10-30,HOU,JAX,24.0,14.0,10.0,41.0,Matt Schaub,Blaine Gabbert
2011_08_MIA_NYG,2011,8,2011-10-30,NYG,MIA,20.0,17.0,9.5,43.5,Eli Manning,Matt Moore
2011_08_NO_STL,2011,8,2011-10-30,STL,NO,31.0,21.0,-13.5,48.5,A.J. Feeley,Drew Brees
2011_08_IND_TEN,2011,8,2011-10-30,TEN,IND,27.0,10.0,9.0,43.5,Matt Hasselbeck,Curtis Painter
2011_08_WAS_BUF,2011,8,2011-10-30,BUF,WAS,23.0,0.0,4.0,46.5,Ryan Fitzpatrick,John Beck
2011_08_DET_DEN,2011,8,2011-10-30,DEN,DET,10.0,45.0,-3.0,43.5,Tim Tebow,Matthew Stafford
2011_08_NE_PIT,2011,8,2011-10-30,PIT,NE,25.0,17.0,-3.0,52.0,Ben Roethlisberger,Tom Brady
2011_08_CIN_SEA,2011,8,2011-10-30,SEA,CIN,12.0,34.0,-1.0,37.5,Charlie Whitehurst,Andy Dalton
2011_08_CLE_SF,2011,8,2011-10-30,SF,CLE,20.0,10.0,9.0,38.5,Alex Smith,Colt McCoy
2011_08_DAL_PHI,2011,8,2011-10-30,PHI,DAL,34.0,7.0,3.0,49.0,Michael Vick,Tony Romo
2011_08_SD_KC,2011,8,2011-10-31,KC,SD,23.0,20.0,-3.0,44.5,Matt Cassel,Philip Rivers
2011_09_NYJ_BUF,2011,9,2011-11-06,BUF,NYJ,11.0,27.0,2.5,45.0,Ryan Fitzpatrick,Mark Sanchez
2011_09_SEA_DAL,2011,9,2011-11-06,DAL,SEA,23.0,13.0,11.0,46.0,Tony Romo,Tarvaris Jackson
2011_09_CLE_HOU,2011,9,2011-11-06,HOU,CLE,30.0,12.0,10.5,42.5,Matt Schaub,Colt McCoy
2011_09_ATL_IND,2011,9,2011-11-06,IND,ATL,7.0,31.0,-6.5,45.0,Curtis Painter,Matt Ryan
2011_09_MIA_KC,2011,9,2011-11-06,KC,MIA,3.0,31.0,5.0,41.0,Matt Cassel,Matt Moore
2011_09_TB_NO,2011,9,2011-11-06,NO,TB,27.0,16.0,9.0,50.5,Drew Brees,Josh Freeman
2011_09_SF_WAS,2011,9,2011-11-06,WAS,SF,11.0,19.0,-5.0,38.0,John Beck,Alex Smith
2011_09_DEN_OAK,2011,9,2011-11-06,OAK,DEN,24.0,38.0,7.0,41.5,Carson Palmer,Tim Tebow
2011_09_CIN_TEN,2011,9,2011-11-06,TEN,CIN,17.0,24.0,1.5,41.5,Matt Hasselbeck,Andy Dalton
2011_09_STL_ARI,2011,9,2011-11-06,ARI,STL,19.0,13.0,1.0,41.5,John Skelton,Sam Bradford
2011_09_NYG_NE,2011,9,2011-11-06,NE,NYG,20.0,24.0,9.5,51.5,Tom Brady,Eli Manning
2011_09_GB_SD,2011,9,2011-11-06,SD,GB,38.0,45.0,-5.5,50.5,Philip Rivers,Aaron Rodgers
2011_09_BAL_PIT,2011,9,2011-11-06,PIT,BAL,20.0,23.0,3.5,41.5,Ben Roethlisberger,Joe Flacco
2011_09_CHI_PHI,2011,9,2011-11-07,PHI,CHI,24.0,30.0,9.0,47.5,Michael Vick,Jay Cutler
2011_10_OAK_SD,2011,10,2011-11-10,SD,OAK,17.0,24.0,7.5,47.5,Philip Rivers,Carson Palmer
2011_10_NO_ATL,2011,10,2011-11-13,ATL,NO,23.0,26.0,1.0,49.5,Matt Ryan,Drew Brees
2011_10_TEN_CAR,2011,10,2011-11-13,CAR,TEN,3.0,30.0,3.5,47.5,Cam Newton,Matt Hasselbeck
2011_10_PIT_CIN,2011,10,2011-11-13,CIN,PIT,17.0,24.0,-3.5,40.5,Andy Dalton,Ben Roethlisberger
2011_10_STL_CLE,2011,10,2011-11-13,CLE,STL,12.0,13.0,2.5,36.5,Colt McCoy,Sam Bradford
2011_10_BUF_DAL,2011,10,2011-11-13,DAL,BUF,44.0,7.0,4.5,48.5,Tony Romo,Ryan Fitzpatrick
2011_10_JAX_IND,2011,10,2011-11-13,IND,JAX,3.0,17.0,-3.0,37.5,Curtis Painter,Blaine Gabbert
2011_10_DEN_KC,2011,10,2011-11-13,KC,DEN,10.0,17.0,3.0,42.0,Matt Cassel,Tim Tebow
2011_10_WAS_MIA,2011,10,2011-11-13,MIA,WAS,20.0,9.0,4.0,38.5,Matt Moore,Rex Grossman
2011_10_ARI_PHI,2011,10,2011-11-13,PHI,ARI,17.0,21.0,13.5,47.0,Michael Vick,John Skelton
2011_10_HOU_TB,2011,10,2011-11-13,TB,HOU,9.0,37.0,-3.5,45.5,Josh Freeman,Matt Schaub
2011_10_BAL_SEA,2011,10,2011-11-13,SEA,BAL,22.0,17.0,-7.0,38.5,Tarvaris Jackson,Joe Flacco
2011_10_DET_CHI,2011,10,2011-11-13,CHI,DET,37.0,13.0,2.5,42.5,Jay Cutler,Matthew Stafford
2011_10_NYG_SF,2011,10,2011-11-13,SF,NYG,27.0,20.0,4.0,42.5,Alex Smith,Eli Manning
2011_10_NE_NYJ,2011,10,2011-11-13,NYJ,NE,16.0,37.0,2.5,47.0,Mark Sanchez,Tom Brady
2011_10_MIN_GB,2011,10,2011-11-14,GB,MIN,45.0,7.0,12.5,49.0,Aaron Rodgers,Christian Ponder
2011_11_NYJ_DEN,2011,11,2011-11-17,DEN,NYJ,17.0,13.0,-6.5,38.5,Tim Tebow,Mark Sanchez
2011_11_CIN_BAL,2011,11,2011-11-20,BAL,CIN,31.0,24.0,7.0,39.5,Joe Flacco,Andy Dalton
2011_11_JAX_CLE,2011,11,2011-11-20,CLE,JAX,14.0,10.0,1.0,34.5,Colt McCoy,Blaine Gabbert
2011_11_CAR_DET,2011,11,2011-11-20,DET,CAR,49.0,35.0,7.0,47.5,Matthew Stafford,Cam Newton
2011_11_TB_GB,2011,11,2011-11-20,GB,TB,35.0,26.0,13.5,48.5,Aaron Rodgers,Josh Freeman
2011_11_BUF_MIA,2011,11,2011-11-20,MIA,BUF,35.0,8.0,3.0,44.0,Matt Moore,Ryan Fitzpatrick
2011_11_OAK_MIN,2011,11,2011-11-20,MIN,OAK,21.0,27.0,1.0,46.0,Christian Ponder,Carson Palmer
2011_11_DAL_WAS,2011,11,2011-11-20,WAS,DAL,24.0,27.0,-7.0,43.0,Rex Grossman,Tony Romo
2011_11_ARI_SF,2011,11,2011-11-20,SF,ARI,23.0,7.0,10.0,40.5,Alex Smith,John Skelton
2011_11_SEA_STL,2011,11,2011-11-20,STL,SEA,7.0,24.0,3.0,40.5,Sam Bradford,Tarvaris Jackson
2011_11_TEN_ATL,2011,11,2011-11-20,ATL,TEN,23.0,17.0,6.0,44.0,Matt Ryan,Matt Hasselbeck
2011_11_SD_CHI,2011,11,2011-11-20,CHI,SD,31.0,20.0,4.5,45.0,Jay Cutler,Philip Rivers
2011_11_PHI_NYG,2011,11,2011-11-20,NYG,PHI,10.0,17.0,6.0,45.0,Eli Manning,Vince Young
2011_11_KC_NE,2011,11,2011-11-21,NE,KC,34.0,3.0,17.0,46.5,Tom Brady,Tyler Palko
2011_12_GB_DET,2011,12,2011-11-24,DET,GB,15.0,27.0,-4.0,55.0,Matthew Stafford,Aaron Rodgers
2011_12_MIA_DAL,2011,12,2011-11-24,DAL,MIA,20.0,19.0,7.0,45.5,Tony Romo,Matt Moore
2011_12_SF_BAL,2011,12,2011-11-24,BAL,SF,16.0,6.0,3.0,38.5,Joe Flacco,Alex Smith
2011_12_MIN_ATL,2011,12,2011-11-27,ATL,MIN,24.0,14.0,10.0,44.0,Matt Ryan,Christian Ponder
2011_12_CLE_CIN,2011,12,2011-11-27,CIN,CLE,23.0,20.0,6.5,38.5,Andy Dalton,Colt McCoy
2011_12_CAR_IND,2011,12,2011-11-27,IND,CAR,19.0,27.0,-3.5,46.5,Curtis Painter,Cam Newton
2011_12_HOU_JAX,2011,12,2011-11-27,JAX,HOU,13.0,20.0,-6.0,37.0,Blaine Gabbert,Matt Leinart
2011_12_BUF_NYJ,2011,12,2011-11-27,NYJ,BUF,28.0,24.0,9.5,42.5,Mark Sanchez,Ryan Fitzpatrick
2011_12_ARI_STL,2011,12,2011-11-27,STL,ARI,20.0,23.0,1.0,40.0,Sam Bradford,John Skelton
2011_12_TB_TEN,2011,12,2011-11-27,TEN,TB,23.0,17.0,3.0,43.5,Matt Hasselbeck,Josh Freeman
2011_12_CHI_OAK,2011,12,2011-11-27,OAK,CHI,25.0,20.0,3.0,40.5,Carson Palmer,Caleb Hanie
2011_12_WAS_SEA,2011,12,2011-11-27,SEA,WAS,17.0,23.0,3.0,37.0,Tarvaris Jackson,Rex Grossman
2011_12_NE_PHI,2011,12,2011-11-27,PHI,NE,20.0,38.0,-3.0,50.5,Vince Young,Tom Brady
2011_12_DEN_SD,2011,12,2011-11-27,SD,DEN,13.0,16.0,4.5,42.5,Philip Rivers,Tim Tebow
2011_12_PIT_KC,2011,12,2011-11-27,KC,PIT,9.0,13.0,-10.5,41.5,Tyler Palko,Ben Roethlisberger
2011_12_NYG_NO,2011,12,2011-11-28,NO,NYG,49.0,24.0,7.0,51.0,Drew Brees,Eli Manning
2011_13_PHI_SEA,2011,13,2011-12-01,SEA,PHI,31.0,14.0,-3.0,43.5,Tarvaris Jackson,Vince Young
2011_13_TEN_BUF,2011,13,2011-12-04,BUF,TEN,17.0,23.0,1.0,43.5,Ryan Fitzpatrick,Matt Hasselbeck
2011_13_KC_CHI,2011,13,2011-12-04,CHI,KC,3.0,10.0,9.0,35.0,Caleb Hanie,Tyler Palko
2011_13_ATL_HOU,2011,13,2011-12-04,HOU,ATL,17.0,10.0,-1.0,38.5,T.J. Yates,Matt Ryan
2011_13_OAK_MIA,2011,13,2011-12-04,MIA,OAK,34.0,14.0,3.5,43.0,Matt Moore,Carson Palmer
2011_13_DEN_MIN,2011,13,2011-12-04,MIN,DEN,32.0,35.0,1.0,37.5,Christian Ponder,Tim Tebow
2011_13_IND_NE,2011,13,2011-12-04,NE,IND,31.0,24.0,20.5,48.5,Tom Brady,Dan Orlovsky
2011_13_CIN_PIT,2011,13,2011-12-04,PIT,CIN,35.0,7.0,7.0,43.5,Ben Roethlisberger,Andy Dalton
2011_13_CAR_TB,2011,13,2011-12-04,TB,CAR,19.0,38.0,-1.0,45.5,Josh Johnson,Cam Newton
2011_13_NYJ_WAS,2011,13,2011-12-04,WAS,NYJ,19.0,34.0,-3.0,38.5,Rex Grossman,Mark Sanchez
2011_13_BAL_CLE,2011,13,2011-12-04,CLE,BAL,10.0,24.0,-7.0,38.5,Colt McCoy,Joe Flacco
2011_13_DAL_ARI,2011,13,2011-12-04,ARI,DAL,19.0,13.0,-4.0,46.5,Kevin Kolb,Tony Romo
2011_13_GB_NYG,2011,13,2011-12-04,NYG,GB,35.0,38.0,-7.0,53.5,Eli Manning,Aaron Rodgers
2011_13_STL_SF,2011,13,2011-12-04,SF,STL,26.0,0.0,14.0,38.5,Alex Smith,A.J. Feeley
2011_13_DET_NO,2011,13,2011-12-04,NO,DET,31.0,17.0,9.5,55.0,Drew Brees,Matthew Stafford
2011_13_SD_JAX,2011,13,2011-12-05,JAX,SD,14.0,38.0,-3.0,39.5,Blaine Gabbert,Philip Rivers
2011_14_CLE_PIT,2011,14,2011-12-08,PIT,CLE,14.0,3.0,14.0,40.0,Ben Roethlisberger,Colt McCoy
2011_14_IND_BAL,2011,14,2011-12-11,BAL,IND,24.0,10.0,16.5,41.5,Joe Flacco,Dan Orlovsky
2011_14_ATL_CAR,2011,14,2011-12-11,CAR,ATL,23.0,31.0,-3.0,48.0,Cam Newton,Matt Ryan
2011_14_HOU_CIN,2011,14,2011-12-11,CIN,HOU,19.0,20.0,2.5,37.5,Andy Dalton,T.J. Yates
2011_14_MIN_DET,2011,14,2011-12-11,DET,MIN,34.0,28.0,10.0,48.0,Matthew Stafford,Christian Ponder
2011_14_TB_JAX,2011,14,2011-12-11,JAX,TB,41.0,14.0,-3.0,41.5,Blaine Gabbert,Josh Freeman
2011_14_PHI_MIA,2011,14,2011-12-11,MIA,PHI,10.0,26.0,3.0,44.5,Matt Moore,Michael Vick
2011_14_KC_NYJ,2011,14,2011-12-11,NYJ,KC,37.0,10.0,10.5,35.5,Mark Sanchez,Tyler Palko
2011_14_NO_TEN,2011,14,2011-12-11,TEN,NO,17.0,22.0,-3.5,47.5,Matt Hasselbeck,Drew Brees
2011_14_NE_WAS,2011,14,2011-12-11,WAS,NE,27.0,34.0,-7.5,46.5,Rex Grossman,Tom Brady
2011_14_SF_ARI,2011,14,2011-12-11,ARI,SF,21.0,19.0,-3.5,39.0,Kevin Kolb,Alex Smith
2011_14_CHI_DEN,2011,14,2011-12-11,DEN,CHI,13.0,10.0,3.5,35.0,Tim Tebow,Caleb Hanie
2011_14_OAK_GB,2011,14,2011-12-11,GB,OAK,46.0,16.0,11.5,49.5,Aaron Rodgers,Carson Palmer
2011_14_BUF_SD,2011,14,2011-12-11,SD,BUF,37.0,10.0,7.0,49.5,Philip Rivers,Ryan Fitzpatrick
2011_14_NYG_DAL,2011,14,2011-12-11,DAL,NYG,34.0,37.0,4.5,48.5,Tony Romo,Eli Manning
2011_14_STL_SEA,2011,14,2011-12-12,SEA,STL,30.0,13.0,9.0,38.0,Tarvaris Jackson,Sam Bradford
2011_15_JAX_ATL,2011,15,2011-12-15,ATL,JAX,41.0,14.0,14.0,41.5,Matt Ryan,Blaine Gabbert
2011_15_DAL_TB,2011,15,2011-12-17,TB,DAL,15.0,31.0,-7.0,47.0,Josh Freeman,Tony Romo
2011_15_MIA_BUF,2011,15,2011-12-18,BUF,MIA,23.0,30.0,-1.0,42.5,Ryan Fitzpatrick,Matt Moore
2011_15_SEA_CHI,2011,15,2011-12-18,CHI,SEA,14.0,38.0,3.5,34.5,Caleb Hanie,Tarvaris Jackson
2011_15_CAR_HOU,2011,15,2011-12-18,HOU,CAR,13.0,28.0,4.5,45.0,T.J. Yates,Cam Newton
2011_15_TEN_IND,2011,15,2011-12-18,IND,TEN,27.0,13.0,-6.5,41.5,Dan Orlovsky,Matt Hasselbeck
2011_15_GB_KC,2011,15,2011-12-18,KC,GB,19.0,14.0,-11.0,46.0,Kyle Orton,Aaron Rodgers
2011_15_NO_MIN,2011,15,2011-12-18,MIN,NO,20.0,42.0,-7.0,53.5,Christian Ponder,Drew Brees
2011_15_WAS_NYG,2011,15,2011-12-18,NYG,WAS,10.0,23.0,5.5,45.0,Eli Manning,Rex Grossman
2011_15_CIN_STL,2011,15,2011-12-18,STL,CIN,13.0,20.0,-7.0,38.5,Kellen Clemens,Andy Dalton
2011_15_DET_OAK,2011,15,2011-12-18,OAK,DET,27.0,28.0,-1.0,47.5,Carson Palmer,Matthew Stafford
2011_15_CLE_ARI,2011,15,2011-12-18,ARI,CLE,20.0,17.0,6.0,37.0,John Skelton,Seneca Wallace
2011_15_NE_DEN,2011,15,2011-12-18,DEN,NE,23.0,41.0,-7.0,47.5,Tim Tebow,Tom Brady
2011_15_NYJ_PHI,2011,15,2011-12-18,PHI,NYJ,45.0,19.0,3.0,44.0,Michael Vick,Mark Sanchez
2011_15_BAL_SD,2011,15,2011-12-18,SD,BAL,34.0,14.0,-1.0,44.5,Philip Rivers,Joe Flacco
2011_15_PIT_SF,2011,15,2011-12-19,SF,PIT,20.0,3.0,3.0,37.0,Alex Smith,Ben Roethlisberger
2011_16_HOU_IND,2011,16,2011-12-22,IND,HOU,19.0,16.0,-7.0,40.5,Dan Orlovsky,T.J. Yates
2011_16_CLE_BAL,2011,16,2011-12-24,BAL,CLE,20.0,14.0,10.5,38.0,Joe Flacco,Seneca Wallace
2011_16_DEN_BUF,2011,16,2011-12-24,BUF,DEN,40.0,14.0,-3.0,43.5,Ryan Fitzpatrick,Tim Tebow
2011_16_TB_CAR,2011,16,2011-12-24,CAR,TB,48.0,16.0,9.0,48.5,Cam Newton,Josh Freeman
2011_16_ARI_CIN,2011,16,2011-12-24,CIN,ARI,23.0,16.0,3.5,41.0,Andy Dalton,John Skelton
2011_16_OAK_KC,2011,16,2011-12-24,KC,OAK,13.0,16.0,3.0,43.0,Kyle Orton,Carson Palmer
2011_16_MIA_NE,2011,16,2011-12-24,NE,MIA,27.0,24.0,7.5,49.0,Tom Brady,Matt Moore
2011_16_NYG_NYJ,2011,16,2011-12-24,NYJ,NYG,14.0,29.0,1.5,45.5,Mark Sanchez,Eli Manning
2011_16_STL_PIT,2011,16,2011-12-24,PIT,STL,27.0,0.0,10.0,33.5,Charlie Batch,Kellen Clemens
2011_16_JAX_TEN,2011,16,2011-12-24,TEN,JAX,23.0,17.0,8.5,38.5,Matt Hasselbeck,Blaine Gabbert
2011_16_MIN_WAS,2011,16,2011-12-24,WAS,MIN,26.0,33.0,6.0,43.0,Rex Grossman,Christian Ponder
2011_16_SD_DET,2011,16,2011-12-24,DET,SD,38.0,10.0,-1.0,52.5,Matthew Stafford,Philip Rivers
2011_16_PHI_DAL,2011,16,2011-12-24,DAL,PHI,7.0,20.0,-1.5,49.5,Tony Romo,Michael Vick
2011_16_SF_SEA,2011,16,2011-12-24,SEA,SF,17.0,19.0,-1.5,36.5,Tarvaris Jackson,Alex Smith
2011_16_CHI_GB,2011,16,2011-12-25,GB,CHI,35.0,21.0,13.0,41.5,Aaron Rodgers,Josh McCown
2011_16_ATL_NO,2011,16,2011-12-26,NO,ATL,45.0,16.0,7.0,53.0,Drew Brees,Matt Ryan
2011_17_DET_GB,2011,17,2012-01-01,GB,DET,45.0,41.0,-6.5,41.5,Matt Flynn,Matthew Stafford
2011_17_TEN_HOU,2011,17,2012-01-01,HOU,TEN,22.0,23.0,-1.0,38.5,Jake Delhomme,Matt Hasselbeck
2011_17_IND_JAX,2011,17,2012-01-01,JAX,IND,19.0,13.0,3.0,36.5,Blaine Gabbert,Dan Orlovsky
2011_17_NYJ_MIA,2011,17,2012-01-01,MIA,NYJ,19.0,17.0,1.5,38.0,Matt Moore,Mark Sanchez
2011_17_CHI_MIN,2011,17,2012-01-01,MIN,CHI,13.0,17.0,1.5,41.5,Joe Webb,Josh McCown
2011_17_BUF_NE,2011,17,2012-01-01,NE,BUF,49.0,21.0,10.0,49.5,Tom Brady,Ryan Fitzpatrick
2011_17_CAR_NO,2011,17,2012-01-01,NO,CAR,45.0,17.0,7.0,54.5,Drew Brees,Cam Newton
2011_17_WAS_PHI,2011,17,2012-01-01,PHI,WAS,34.0,10.0,7.0,44.0,Michael Vick,Rex Grossman
2011_17_SF_STL,2011,17,2012-01-01,STL,SF,27.0,34.0,-12.5,35.5,Kellen Clemens,Alex Smith
2011_17_SEA_ARI,2011,17,2012-01-01,ARI,SEA,23.0,20.0,2.5,40.5,John Skelton,Tarvaris Jackson
2011_17_TB_ATL,2011,17,2012-01-01,ATL,TB,45.0,24.0,10.0,45.5,Matt Ryan,Josh Freeman
2011_17_BAL_CIN,2011,17,2012-01-01,CIN,BAL,16.0,24.0,-2.5,37.5,Andy Dalton,Joe Flacco
2011_17_PIT_CLE,2011,17,2012-01-01,CLE,PIT,9.0,13.0,-7.0,33.0,Seneca Wallace,Ben Roethlisberger
2011_17_KC_DEN,2011,17,2012-01-01,DEN,KC,3.0,7.0,1.0,37.0,Tim Tebow,Kyle Orton
2011_17_SD_OAK,2011,17,2012-01-01,OAK,SD,26.0,38.0,2.5,50.5,Carson Palmer,Philip Rivers
2011_17_DAL_NYG,2011,17,2012-01-01,NYG,DAL,31.0,14.0,3.0,48.0,Eli Manning,Tony Romo
2011_18_CIN_HOU,2011,18,2012-01-07,HOU,CIN,31.0,10.0,4.0,38.0,T.J. Yates,Andy Dalton
2011_18_DET_NO,2011,18,2012-01-07,NO,DET,45.0,28.0,10.5,59.5,Drew Brees,Matthew Stafford
2011_18_ATL_NYG,2011,18,2012-01-08,NYG,ATL,24.0,2.0,3.0,47.5,Eli Manning,Matt Ryan
